12021787	Literary 	69.2
12021785	Literary 	73.8
12021782	Literary 	67.4
12021779	Literary 	77.2
12021776	Literary 	89.1
12021770	Literary 	77.2
12021768	Literary 	64.4
12021766	Literary 	74.7
12021765	Literary 	78.7
12021764	Literary 	78.3
12021763	Literary 	80.2
12021759	Literary 	64.6
12021758	Literary 	92.3
12021757	Literary 	66.4
12021754	Literary 	78.8
12021751	Literary 	86
12021749	Literary 	73.7
12021748	Literary 	77
12021747	Literary 	59.7
12021746	Literary 	69.3
12021745	Literary 	67.5
12021740	Literary 	75.4
12021738	Literary 	64.1
12021737	Literary 	61.2
12021736	Literary 	52.7
12021734	Literary 	57.1
12021732	Literary 	78
12021731	Literary 	61
12021729	Literary 	70.6
12021726	Literary 	73.5
12021725	Literary 	77.4
12021723	Literary 	61.4
12021718	Literary 	68.2
12021717	Literary 	93.7
12021715	Literary 	78.7
12021714	Literary 	92.6
12021710	Literary 	67.8
12021708	Literary 	64.8
12021706	Literary 	67.3
12021704	Literary 	74.3
12021703	Literary 	77.7
12021699	Literary 	94.5
12021695	Literary 	78.3
12021694	Literary 	70.6
12021692	Literary 	80.3
12021690	Literary 	69
12021675	Literary 	80.9
12021673	Literary 	64.5
12021672	Literary 	82
12021671	Literary 	71.3
12021667	Literary 	63.2
12021665	Literary 	81.1
12021664	Literary 	88.1
12021659	Literary 	58.9
12021658	Literary 	76.9
12021655	Literary 	66.7
12021650	Literary 	73.7
12021648	Literary 	75.3
12021645	Literary 	86.5
12021643	Literary 	62.4
12021637	Literary 	78.9
12021636	Literary 	78.3
12021631	Literary 	71
12021624	Literary 	60.9
12021622	Literary 	79
12021621	Literary 	65.7
12021618	Literary 	76.8
12021611	Literary 	57.6
12021605	Literary 	78.7
12021604	Literary 	96
12021600	Literary 	62.3
12021599	Literary 	73.6
12021598	Literary 	60.5
12021595	Literary 	63.2
12021594	Literary 	77.7
12021593	Literary 	72.4
12021591	Literary 	75.9
12021589	Literary 	63
12021584	Literary 	67.4
12021581	Literary 	80.2
12021579	Literary 	68
12021573	Literary 	63.2
12021571	Literary 	57.9
12021570	Literary 	71
12021563	Literary 	53.6
12021562	Literary 	54.6
12021559	Literary 	54.8
12021556	Literary 	78.9
12021554	Literary 	83.1
12021552	Literary 	68.2
12021551	Literary 	52.8
12021550	Literary 	80.1
12021549	Literary 	56.6
12021548	Literary 	66
12021546	Literary 	58.4
12021545	Literary 	67.4
12021544	Literary 	67.9
12021540	Literary 	71
12021537	Literary 	70.9
12021535	Literary 	71
12021534	Literary 	61.1
12021533	Literary 	77.6
12021532	Literary 	69.9
12021531	Literary 	58.8
12021529	Literary 	71.5
12021527	Literary 	58.7
12021526	Literary 	59.9
12021517	Literary 	72.4
12021514	Literary 	61.7
12021513	Literary 	85.3
12021509	Literary 	53.4
12021505	Literary 	77.8
12021504	Literary 	81.7
12021503	Literary 	63.5
12021501	Literary 	73.3
12021494	Literary 	68.7
12021493	Literary 	63.4
12021489	Literary 	88
12021486	Literary 	86.3
12021485	Literary 	65.1
12021484	Literary 	88.1
12021483	Literary 	78.4
12021482	Literary 	86.4
12021481	Literary 	67.2
12021479	Literary 	68.7
12021478	Literary 	56.6
12021474	Literary 	64.2
12021473	Literary 	56.1
12021472	Literary 	92.5
12021471	Literary 	70.6
12021467	Literary 	82.7
12021466	Literary 	74.4
12021462	Literary 	76.5
12021461	Literary 	80.5
12021457	Literary 	62.4
12021456	Literary 	55.4
12021454	Literary 	92
12021449	Literary 	74.8
12021448	Literary 	84.2
12021447	Literary 	80.4
12021446	Literary 	75.1
12021445	Literary 	90.1
12021444	Literary 	61.8
12021443	Literary 	76.9
12021442	Literary 	92.5
12021438	Literary 	69.1
12021436	Literary 	65.1
12021434	Literary 	66.2
12021432	Literary 	72.1
12021428	Literary 	79.2
12021426	Literary 	71.1
12021424	Literary 	58.4
12021423	Literary 	55.8
12021421	Literary 	79.1
12021420	Literary 	84.8
12021418	Literary 	82.1
12021417	Literary 	89.1
12021415	Literary 	80.1
12021411	Literary 	69.6
12021410	Literary 	54.6
12021407	Literary 	86.4
12021405	Literary 	57
12021403	Literary 	79.4
12021402	Literary 	59.1
12021400	Literary 	72.3
12021395	Literary 	78.3
12021394	Literary 	73.2
12021392	Literary 	60.3
12021391	Literary 	73.6
12021389	Literary 	63.2
12021388	Literary 	76.7
12021387	Literary 	51
12021384	Literary 	51.4
12021378	Literary 	59.5
12021377	Literary 	75.3
12021374	Literary 	86.2
12021373	Literary 	79.5
12021371	Literary 	53.6
12021367	Literary 	54.4
12021363	Literary 	56.7
12021361	Literary 	85
12021360	Literary 	64.9
12021359	Literary 	53.3
12021358	Literary 	55.6
12021352	Literary 	75.7
12021351	Literary 	67.7
12021350	Literary 	86.2
12021343	Literary 	79.4
12021336	Literary 	65.6
12021331	Literary 	59.7
12021330	Literary 	59.1
12021327	Literary 	69.2
12021326	Literary 	79.9
12021324	Literary 	90.3
12021323	Literary 	63.5
12021321	Literary 	70.4
12021319	Literary 	79.2
12021317	Literary 	68.3
12021316	Literary 	60.3
12021315	Literary 	71.8
12021313	Literary 	71.5
12021312	Literary 	66.9
12021311	Literary 	61.7
12021309	Literary 	59.2
12021307	Literary 	83.5
12021301	Literary 	66.4
12021298	Literary 	71.5
12021295	Literary 	57.4
12021291	Literary 	57.5
12021287	Literary 	76.8
12021286	Literary 	61.8
12021285	Literary 	66.5
12021281	Literary 	75.1
12021278	Literary 	69.9
12021277	Literary 	70.6
12021276	Literary 	64.9
11081387	Scientific	66.2
11081386	Scientific	97.7
11081384	Scientific	64.2
11081383	Scientific	69.8
11081377	Scientific	74.7
11081328	Scientific	74.2
11081327	Scientific	65.9
11081326	Scientific	92.5
11081325	Scientific	89.5
11081324	Scientific	79.2
11081322	Scientific	89.4
11081321	Scientific	71.8
11081320	Scientific	90.3
11081319	Scientific	89.7
11081318	Scientific	84.4
11081316	Scientific	61.6
11081315	Scientific	64.9
11081313	Scientific	91.3
11081311	Scientific	62.5
11081310	Scientific	78.2
11081309	Scientific	64.9
11081308	Scientific	93.4
11081302	Scientific	66.6
11075053	Literary 	62.5
11075052	Literary 	80.5
11075051	Literary 	53.6
11075050	Literary 	53.9
11075047	Literary 	57.4
11075044	Literary 	55.1
11075041	Literary 	55.5
11075037	Literary 	55.1
11075036	Literary 	55.4
11075035	Literary 	61.2
11075030	Literary 	52.1
11075028	Literary 	55.8
11075027	Literary 	52.4
11075025	Literary 	57.1
11075024	Literary 	62.8
11075023	Literary 	70.5
11075017	Literary 	56.5
11075013	Literary 	54.4
11075010	Literary 	55.6
11075009	Literary 	51.8
11075008	Literary 	69.4
11075005	Literary 	59.9
11075004	Literary 	58.8
11074998	Literary 	50
11074995	Literary 	59.2
11074994	Literary 	77.4
11074992	Literary 	73.1
11074991	Literary 	66.2
11074990	Literary 	72
11074988	Literary 	52.6
11074985	Literary 	65
11074984	Literary 	54.2
11074983	Literary 	57.2
11074982	Literary 	62.1
11074977	Literary 	60.2
11074976	Literary 	60.5
11074970	Literary 	58.2
11074967	Literary 	88.7
11074965	Literary 	74.4
11074964	Literary 	55.5
11074960	Literary 	63.6
11074958	Literary 	67.2
11074952	Literary 	64.1
11074874	Literary 	60.1
11074873	Literary 	55.8
11074872	Literary 	67.1
11074871	Literary 	64.7
11074867	Literary 	57.2
11074862	Literary 	55.1
11074860	Literary 	51.6
11074858	Literary 	64.7
11074855	Literary 	65.5
11074854	Literary 	67.5
11074849	Literary 	59.4
11074848	Literary 	52.4
11074847	Literary 	64.6
11074846	Literary 	52.4
11074845	Literary 	66.8
11074843	Literary 	65.4
11074841	Literary 	66.1
11074839	Literary 	64.2
11074836	Literary 	77.4
11074832	Literary 	58.5
11074831	Literary 	59
11074830	Literary 	78
11074821	Literary 	54.9
11074817	Literary 	63.2
11074814	Literary 	55.2
11074813	Literary 	52.6
11074812	Literary 	70.4
11074810	Literary 	50.8
11074809	Literary 	61.4
11074800	Literary 	77.7
11074799	Literary 	60.6
11074793	Literary 	55.2
11074792	Literary 	65.8
11074791	Literary 	53
11074789	Literary 	57.5
11074785	Literary 	59.1
11074784	Literary 	53.8
11074782	Literary 	62.3
11074780	Literary 	62.6
11074771	Literary 	74.7
11074767	Literary 	58.3
11074762	Literary 	69.1
11074753	Literary 	80.2
11074751	Literary 	62.7
11074749	Literary 	72.8
11074748	Literary 	54.3
11074745	Literary 	64.5
11074740	Literary 	56.6
11074731	Literary 	83.2
11042187	Scientific	88.6
11042186	Scientific	69.5
11042185	Scientific	70
11042184	Scientific	93.5
11042183	Scientific	91.3
11042182	Scientific	94.3
11042181	Scientific	97.7
11042180	Scientific	61.3
11042179	Scientific	91.5
11042178	Scientific	93.5
11042177	Scientific	75.2
11042176	Scientific	86.7
11042175	Scientific	86.2
11042174	Scientific	81.5
11042173	Scientific	97.3
11042172	Scientific	85.5
11042171	Scientific	88.8
11042170	Scientific	92.7
11042169	Scientific	81.8
11042168	Scientific	88.6
11042167	Scientific	86.5
11042166	Scientific	82.9
11042165	Scientific	86.3
11042164	Scientific	96.1
11042163	Scientific	88.3
11042162	Scientific	94.2
11042160	Scientific	81.7
11042159	Scientific	81.2
11042158	Scientific	89.9
11042157	Scientific	88.6
11042156	Scientific	81.3
11042154	Scientific	82.3
11042153	Scientific	81.5
11042152	Scientific	75.2
11042151	Scientific	86
11042150	Scientific	94.6
11042149	Scientific	83.6
11042148	Scientific	84.3
11042147	Scientific	97.4
11042146	Scientific	75.7
11042145	Scientific	80.7
11042144	Scientific	86.7
11042143	Scientific	85.6
11042142	Scientific	88.7
11042141	Scientific	88.9
11042140	Scientific	88.7
11042139	Scientific	94.2
11042138	Scientific	88.3
11042137	Scientific	97.5
11042135	Scientific	96.6
11042134	Scientific	78
11042133	Scientific	85.5
11042132	Scientific	96.2
11042131	Scientific	90.4
11042130	Scientific	80.8
11042129	Scientific	91.1
11042128	Scientific	95.8
11042127	Scientific	89
11042126	Scientific	72.5
11042125	Scientific	91.2
11042124	Scientific	92.7
11042123	Scientific	94.8
11042122	Scientific	92.8
11042121	Scientific	93.5
11042119	Scientific	84.7
11042118	Scientific	92.9
11042117	Scientific	95.2
11042116	Scientific	81.4
11042114	Scientific	83.3
11042112	Scientific	91.4
11042111	Scientific	76.9
11042109	Scientific	92.3
11042108	Scientific	96
11042106	Scientific	76
11042105	Scientific	89.3
11042104	Scientific	85.9
11042103	Scientific	94.4
11042102	Scientific	95
11042100	Scientific	79.6
11042099	Scientific	75.9
11042098	Scientific	76.4
11042097	Scientific	74.5
11042096	Scientific	73.2
11042095	Scientific	84.4
11042094	Scientific	86.8
11042093	Scientific	87.7
11042092	Scientific	91.6
11042091	Scientific	73.6
11042090	Scientific	85.1
11042089	Scientific	93
11042086	Scientific	96
11042085	Scientific	78.7
11042084	Scientific	93.6
11042083	Scientific	88.3
11042082	Scientific	96.2
11042081	Scientific	95.4
11042079	Scientific	82.3
11042077	Scientific	74.4
11042076	Scientific	75.4
11042075	Scientific	81
11042074	Scientific	94.5
11042072	Scientific	71.4
11042071	Scientific	87.2
11042070	Scientific	84.5
11042069	Scientific	89
11042068	Scientific	97.2
11042067	Scientific	90
11042066	Scientific	72.9
11042065	Scientific	97.9
11042064	Scientific	88
11042063	Scientific	65
11042062	Scientific	89.7
11042061	Scientific	95.1
11042060	Scientific	96.6
11042059	Scientific	88.6
11042058	Scientific	83
11042057	Scientific	88.1
11042056	Scientific	73
11042055	Scientific	67.8
11042054	Scientific	71.2
11042053	Scientific	78
11042052	Scientific	67
11042051	Scientific	92.6
11042050	Scientific	73.3
11042049	Scientific	91
11042048	Scientific	92.6
11042047	Scientific	97.5
11042046	Scientific	72.7
11042045	Scientific	97.4
11042044	Scientific	97.3
11042043	Scientific	92.6
11042042	Scientific	90.5
11042041	Scientific	88
11042040	Scientific	88.4
11042039	Scientific	96.5
11042038	Scientific	82.1
11042037	Scientific	69.5
11042036	Scientific	71.1
11042035	Scientific	89.5
11042033	Scientific	84
11042032	Scientific	94.7
11042031	Scientific	93.5
11042030	Scientific	76.6
11042029	Scientific	80.6
11042028	Scientific	83.2
11042027	Scientific	80.7
11042026	Scientific	99.2
11042025	Scientific	94.8
11042024	Scientific	78.3
11042023	Scientific	91.9
11042022	Scientific	91.7
11042021	Scientific	86.8
11042020	Scientific	72.1
11042019	Scientific	92.6
11042018	Scientific	86.4
11042017	Scientific	97.2
11042016	Scientific	97.8
11042015	Scientific	83.8
11042014	Scientific	79.7
11042013	Scientific	98.7
11042012	Scientific	97.4
11042011	Scientific	87.7
11042010	Scientific	95.7
11042009	Scientific	95.6
11042008	Scientific	86.4
11042007	Scientific	94
11042006	Scientific	94.1
11042005	Scientific	93.5
11042004	Scientific	79.6
11042003	Scientific	95.7
11042002	Scientific	99.2
11042001	Scientific	77.7
11041950	Scientific	74.3
11041948	Scientific	79.6
11041947	Scientific	75.5
11041945	Scientific	87.2
11041944	Scientific	69.1
11041939	Scientific	72.2
11041934	Scientific	72
11041930	Scientific	69.2
11041927	Scientific	91.4
11041926	Scientific	92.4
11041925	Scientific	87
11041924	Scientific	80.4
11041923	Scientific	91.8
11041922	Scientific	88.6
11041921	Scientific	77.8
11041919	Scientific	79.6
11041918	Scientific	71.5
11041917	Scientific	76.3
11041916	Scientific	95.2
11041914	Scientific	77.5
11041913	Scientific	73.1
11041912	Scientific	87.2
11041911	Scientific	83.5
11041909	Scientific	94.6
11041908	Scientific	94.5
11041907	Scientific	90.1
11041906	Scientific	85.6
11041904	Scientific	91.3
11041902	Scientific	86.9
11041900	Scientific	79.2
11041899	Scientific	69.6
11041898	Scientific	85.5
11041896	Scientific	96.9
11041895	Scientific	95.2
11041894	Scientific	87.9
11041893	Scientific	74.8
11041891	Scientific	88.8
11041890	Scientific	80.1
11041889	Scientific	73.1
11041888	Scientific	85.9
11041886	Scientific	94.1
11041885	Scientific	74.9
11041884	Scientific	84.4
11041883	Scientific	89.9
11041882	Scientific	68.6
11041881	Scientific	64.8
11041880	Scientific	73.1
11041879	Scientific	89.6
11041878	Scientific	61.9
11041877	Scientific	95.2
11041876	Scientific	89
11041875	Scientific	60.3
11041874	Scientific	97.8
11041872	Scientific	95.7
11041871	Scientific	89.9
11041870	Scientific	95.4
11041869	Scientific	83.2
11041867	Scientific	83.7
11041865	Scientific	95.4
11041864	Scientific	91.9
11041862	Scientific	91.7
11041861	Scientific	84.8
11041860	Scientific	78.4
11041859	Scientific	89.4
11041857	Scientific	74
11041855	Scientific	71.9
11041854	Scientific	73.7
11041853	Scientific	79
11041851	Scientific	88.1
11041849	Scientific	68
11041846	Scientific	80.6
11041845	Scientific	96
11041844	Scientific	74.8
11041843	Scientific	77.4
11041842	Scientific	84.7
11041841	Scientific	86.8
11041840	Scientific	78.5
11041839	Scientific	93.1
11041838	Scientific	90
11041837	Scientific	70.6
11041836	Scientific	71.4
11041835	Scientific	63.5
11041834	Scientific	71.1
11041833	Scientific	70.6
11041832	Scientific	91.9
11041831	Scientific	87
11041830	Scientific	92.4
11041829	Scientific	79.6
11041828	Scientific	77.6
11041827	Scientific	87.1
11041825	Scientific	91.6
11041823	Scientific	81.4
11041820	Scientific	81.4
11041819	Scientific	93
11041818	Scientific	87.6
11041817	Scientific	76.2
11041815	Scientific	95.8
11041814	Scientific	80.9
11041813	Scientific	93.7
11041811	Scientific	81.8
11041810	Scientific	71.7
11041809	Scientific	83.1
11041808	Scientific	94.9
11041807	Scientific	87.9
11041806	Scientific	73.2
11041804	Scientific	95.1
11041803	Scientific	97.2
11041802	Scientific	93.5
11041801	Scientific	66.7
11021193	Literary 	74
11021192	Literary 	70.6
11021190	Literary 	94.7
11021188	Literary 	67.7
11021183	Literary 	61.4
11021181	Literary 	58.6
11021180	Literary 	91.4
11021179	Literary 	59.2
11021178	Literary 	88.5
11021177	Literary 	58.9
11021176	Literary 	72.9
11021175	Literary 	70.1
11021172	Literary 	72.5
11021171	Literary 	67.2
11021170	Literary 	88.5
11021169	Literary 	65.7
11021167	Literary 	65.6
11021166	Literary 	67.1
11021165	Literary 	95.2
11021164	Literary 	64.8
11021163	Literary 	74.1
11021162	Literary 	74.4
11021161	Literary 	87.8
11021158	Literary 	90.3
11021157	Literary 	72
11021156	Literary 	85.6
11021155	Literary 	68.3
11021152	Literary 	66.8
11021151	Literary 	81.4
11021150	Literary 	66
11021148	Literary 	65.3
11021147	Literary 	89.2
11021146	Literary 	64.1
11021145	Literary 	56.1
11021143	Literary 	70.2
11021142	Literary 	87
11021137	Literary 	57.2
11021136	Literary 	79.4
11021135	Literary 	82
11021134	Literary 	65.7
11021133	Literary 	76.7
11021132	Literary 	98.3
11021131	Literary 	81.5
11021130	Literary 	58.3
11021129	Literary 	98
11021127	Literary 	74
11021126	Literary 	69.9
11021125	Literary 	89.3
11021124	Literary 	71.4
11021122	Literary 	80.6
11021121	Literary 	88.9
11021120	Literary 	85.1
11021119	Literary 	95
11021118	Literary 	78
11021116	Literary 	75.2
11021115	Literary 	93
11021114	Literary 	75.8
11021112	Literary 	87
11021111	Literary 	85.7
11021110	Literary 	81.4
11021108	Literary 	58.6
11021107	Literary 	68.3
11021106	Literary 	71.3
11021105	Literary 	64.4
11021104	Literary 	82.2
11021102	Literary 	66.4
11021101	Literary 	89
11021100	Literary 	66.7
11021096	Literary 	67.9
11021094	Literary 	60.4
11021093	Literary 	69.2
11021090	Literary 	62.2
11021089	Literary 	73.6
11021087	Literary 	58.6
11021086	Literary 	90.7
11021084	Literary 	93.3
11021083	Literary 	79.4
11021082	Literary 	59.4
11021080	Literary 	71.3
11021078	Literary 	62.8
11021076	Literary 	73.8
11021073	Literary 	52.8
11021072	Literary 	57.4
11021069	Literary 	92.9
11021068	Literary 	73.5
11021067	Literary 	77.2
11021066	Literary 	85.9
11021063	Literary 	73
11021062	Literary 	81.9
11021061	Literary 	86.9
11021060	Literary 	87.1
11021059	Literary 	79.8
11021058	Literary 	70.2
11021057	Literary 	60.4
11021055	Literary 	89.8
11021054	Literary 	98.7
11021053	Literary 	89.8
